# title: 2022 President (all levels)
# unit: votes
# mode: lead
# colors: Bongbong Marcos=#bb1e1e; Leni Robredo=#ec1c8f; Manny Pacquiao=#33a02c; Isko Moreno=#1f78b4; Ping Lacson=#6a3d9a; Faisal Mangondato=#999999; Ernesto Abella=#7f7f7f; Leody de Guzman=#ff7f00; Norberto Gonzales=#8c510a; Jose Montemayor=#b15928
# series: Bongbong Marcos; Leni Robredo; Manny Pacquiao; Isko Moreno; Ping Lacson; Faisal Mangondato; Ernesto Abella; Leody de Guzman; Norberto Gonzales; Jose Montemayor
# Multi-level: region, province, city/municipality, and barangay rows in one file.
# Source: COMELEC 2022 transparency results (public domain, RA 8293 s.176)
psgc,label,Bongbong Marcos,Leni Robredo,Manny Pacquiao,Isko Moreno,Ping Lacson,Faisal Mangondato,Ernesto Abella,Leody de Guzman,Norberto Gonzales,Jose Montemayor
0000000000,Philippines,31629783,15035773,3663113,1933909,892375,301629,114627,93027,90641,60592
0100000000,Region I (Ilocos Region),2552114,330436,34528,48202,31075,2470,4668,4130,3535,2411
0200000000,Region II (Cagayan Valley),1608871,168184,31385,23881,21509,1738,3676,2900,2209,2323
0300000000,Region III (Central Luzon),3986906,1652668,110813,240326,123397,6211,9327,8776,10112,5131
0500000000,Region V (Bicol Region),566581,2451454,99649,33497,20938,2762,12063,7077,6954,3692
0600000000,Region VI (Western Visayas),912306,1300035,159099,94968,28696,2041,7173,5479,4733,3627
1800000000,Negros Island Region (NIR),893684,838269,435669,68159,37703,2315,10102,6467,5897,4345
0700000000,Region VII (Central Visayas),2048321,730324,527060,107913,52602,3134,7807,6382,6472,4911
0800000000,Region VIII (Eastern Visayas),1566197,584419,228410,69978,24108,2206,8346,5168,5430,3156
0900000000,Region IX (Zamboanga Peninsula),1360817,275574,351903,47364,14235,9898,4723,3227,5201,3135
1000000000,Region X (Northern Mindanao),1736164,277447,331574,51289,21004,27337,6793,5166,5127,3718
1100000000,Region XI (Davao Region),2090787,136106,203187,24772,23885,6960,6652,4322,5135,3258
1200000000,Region XII (SOCCSKSARGEN),1301012,286909,402089,45990,22394,13908,5090,3668,3984,2972
1600000000,Region XIII (Caraga),977843,294131,169895,23235,11060,1895,5067,3130,3845,2233
0400000000,Region IV-A (CALABARZON),3989451,2646367,198829,354217,246807,7660,9878,11729,8981,6099
1700000000,MIMAROPA Region,712329,530533,223256,75131,39006,3521,4291,3505,3410,2443
1900000000,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),738196,431673,35936,56833,5024,195000,3286,1365,2724,1085
1400000000,Cordillera Administrative Region (CAR),748395,88649,20206,13363,21343,1159,1140,1065,867,1319
1300000000,National Capital Region (NCR),3287785,1817465,92728,525663,137920,9156,4045,9053,5119,4441
0102800000,Ilocos Norte,356221,10043,1046,1426,1928,164,280,200,192,193
0102900000,Ilocos Sur,391973,15671,1282,1511,1756,343,385,216,220,176
0103300000,La Union,425792,24566,2859,2868,3378,262,472,564,337,266
