# title: 2022 President (all levels)
# unit: votes
# mode: lead
# colors: Bongbong Marcos=#bb1e1e; Leni Robredo=#ec1c8f; Manny Pacquiao=#33a02c; Isko Moreno=#1f78b4; Ping Lacson=#6a3d9a; Faisal Mangondato=#999999; Ernesto Abella=#7f7f7f; Leody de Guzman=#ff7f00; Norberto Gonzales=#8c510a; Jose Montemayor=#b15928
# series: Bongbong Marcos; Leni Robredo; Manny Pacquiao; Isko Moreno; Ping Lacson; Faisal Mangondato; Ernesto Abella; Leody de Guzman; Norberto Gonzales; Jose Montemayor
# Multi-level: region, province, city/municipality, and barangay rows in one file.
# Source: COMELEC 2022 transparency results (public domain, RA 8293 s.176)
psgc,label,Bongbong Marcos,Leni Robredo,Manny Pacquiao,Isko Moreno,Ping Lacson,Faisal Mangondato,Ernesto Abella,Leody de Guzman,Norberto Gonzales,Jose Montemayor
0100000000,Region I (Ilocos Region),2552114,330436,34528,48202,31075,2470,4668,4130,3535,2411
0200000000,Region II (Cagayan Valley),1608871,168184,31385,23881,21509,1738,3676,2900,2209,2323
0300000000,Region III (Central Luzon),3986906,1652668,110813,240326,123397,6211,9327,8776,10112,5131
0500000000,Region V (Bicol Region),566581,2451454,99649,33497,20938,2762,12063,7077,6954,3692
0600000000,Region VI (Western Visayas),912306,1300035,159099,94968,28696,2041,7173,5479,4733,3627
1800000000,Negros Island Region (NIR),893684,838269,435669,68159,37703,2315,10102,6467,5897,4345
0700000000,Region VII (Central Visayas),2048321,730324,527060,107913,52602,3134,7807,6382,6472,4911
0800000000,Region VIII (Eastern Visayas),1566197,584419,228410,69978,24108,2206,8346,5168,5430,3156
0900000000,Region IX (Zamboanga Peninsula),1360817,275574,351903,47364,14235,9898,4723,3227,5201,3135
1000000000,Region X (Northern Mindanao),1736164,277447,331574,51289,21004,27337,6793,5166,5127,3718
1100000000,Region XI (Davao Region),2090787,136106,203187,24772,23885,6960,6652,4322,5135,3258
1200000000,Region XII (SOCCSKSARGEN),1301012,286909,402089,45990,22394,13908,5090,3668,3984,2972
1600000000,Region XIII (Caraga),977843,294131,169895,23235,11060,1895,5067,3130,3845,2233
0400000000,Region IV-A (CALABARZON),3989451,2646367,198829,354217,246807,7660,9878,11729,8981,6099
1700000000,MIMAROPA Region,712329,530533,223256,75131,39006,3521,4291,3505,3410,2443
1900000000,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),738196,431673,35936,56833,5024,195000,3286,1365,2724,1085
1400000000,Cordillera Administrative Region (CAR),748395,88649,20206,13363,21343,1159,1140,1065,867,1319
1300000000,National Capital Region (NCR),3287785,1817465,92728,525663,137920,9156,4045,9053,5119,4441
0102800000,Ilocos Norte,356221,10043,1046,1426,1928,164,280,200,192,193
0102900000,Ilocos Sur,391973,15671,1282,1511,1756,343,385,216,220,176
0103300000,La Union,425792,24566,2859,2868,3378,262,472,564,337,266
0105500000,Pangasinan,1378128,280156,29341,42397,24013,1701,3531,3150,2786,1776
0200900000,Batanes,4358,5195,182,725,567,7,17,34,25,11
0201500000,Cagayan,556613,47384,5505,5644,6001,577,1163,1037,739,651
0203100000,Isabela,763274,82132,13040,9468,8302,775,1960,1287,1099,1050
0205000000,Nueva Vizcaya,200111,25339,7932,5499,4546,302,367,377,232,335
0205700000,Quirino,84515,8134,4726,2545,2093,77,169,165,114,276
0300800000,Bataan,334642,109757,7452,21158,9767,453,671,544,1508,324
0301400000,Bulacan,1040157,500285,36467,92610,44934,1517,2399,3056,2312,1380
0304900000,Nueva Ecija,945388,236827,13665,27862,26795,1244,1956,1576,1602,1005
0305400000,Pampanga,865122,370624,24158,56796,19142,1354,1933,1605,2471,1156
0306900000,Tarlac,426626,291410,12513,21660,9830,649,1422,1040,1399,573
0307100000,Zambales,291252,114105,10487,17214,9969,878,703,752,633,532
0307700000,Aurora,83719,29660,6071,3026,2960,116,243,203,187,161
0500500000,Albay,112651,608779,8557,6331,4992,614,2207,1743,1736,845
0501600000,Camarines Norte,66995,239353,6133,4426,2486,300,951,730,677,359
0501700000,Camarines Sur,102921,958905,6950,3936,3198,564,2992,1225,1271,764
0502000000,Catanduanes,31454,123805,3543,2567,2101,143,713,477,393,425
0504100000,Masbate,162037,186998,64480,9388,4008,655,3581,1521,1804,696
0506200000,Sorsogon,90523,333614,9986,6849,4153,486,1619,1381,1073,603
0600400000,Aklan,146323,146284,20087,16764,4238,506,949,587,548,574
0600600000,Antique,115027,142663,30190,22126,5312,303,1147,846,685,641
0601900000,Capiz,165903,216236,21667,16543,4336,351,1585,1099,1150,611
0603000000,Iloilo,459261,728781,80359,36490,13953,846,3223,2765,2224,1633
1804500000,Negros Occidental,604158,640148,203856,45434,21788,1263,6033,3806,3368,2429
0607900000,Guimaras,25792,66071,6796,3045,857,35,269,182,126,168
0701200000,Bohol,501637,141018,88938,27334,13058,803,2255,1354,1768,1182
0702200000,Cebu,1546684,589306,438122,80579,39544,2331,5552,5028,4704,3729
1804600000,Negros Oriental,258114,180368,223589,20067,14875,997,3878,2497,2409,1683
1806100000,Siquijor,31412,17753,8224,2658,1040,55,191,164,120,233
0802600000,Eastern Samar,107419,124393,27366,8660,2806,190,1113,683,906,361
0803700000,Leyte,825707,127223,78208,20262,11478,883,2915,2319,2088,1406
0804800000,Northern Samar,127538,159372,34445,9980,3075,324,1750,931,891,472
0806000000,Samar,286876,127020,49446,9980,3884,388,1726,604,949,471
0806400000,Southern Leyte,157970,34560,21598,18651,2009,269,515,432,437,297
0807800000,Biliran,60687,11851,17347,2445,856,152,327,199,159,149
0907200000,Zamboanga del Norte,284009,105722,139236,12373,3546,2866,1437,1119,1675,1208
0907300000,Zamboanga del Sur,580445,113993,125509,25545,8141,4251,1990,1357,2449,1375
0908300000,Zamboanga Sibugay,168271,46147,85414,8013,2219,2005,1147,695,746,495
1001300000,Bukidnon,514945,80450,130762,15884,7143,1932,3156,2289,2002,1605
1001800000,Camiguin,45321,4591,1717,505,232,35,76,71,62,125
1003500000,Lanao del Norte,293386,66438,49706,11890,3634,23820,1104,754,817,573
1004200000,Misamis Occidental,258153,33290,47403,4573,1811,206,439,548,537,332
1004300000,Misamis Oriental,624359,92678,101986,18437,8184,1344,2018,1504,1709,1083
1102300000,Davao del Norte,470567,39373,30733,4844,6826,1155,1041,873,853,621
1102400000,Davao del Sur,940394,51651,51121,10964,10285,3139,3056,1515,1964,1164
1102500000,Davao Oriental,233632,19424,49109,3983,2411,1140,1180,803,799,725
1108200000,Davao de Oro,343929,22677,41861,4258,3925,822,1043,929,1254,587
1108600000,Davao Occidental,102265,2981,30363,723,438,704,332,202,265,161
1204700000,Cotabato,491401,113661,45805,20471,8528,5938,1508,1192,1339,791
1206300000,South Cotabato,476549,94483,160987,12843,9503,2367,1430,1288,1332,1073
1206500000,Sultan Kudarat,253700,64983,31803,10522,3209,4229,1408,794,803,440
1208000000,Sarangani,79362,13782,163494,2154,1154,1374,744,394,510,668
1600200000,Agusan del Norte,301264,46203,41070,8477,3060,544,1206,643,1113,534
1600300000,Agusan del Sur,153310,145198,36059,2797,1567,221,1602,519,868,434
1606700000,Surigao del Norte,227194,46228,30892,5263,3294,513,1062,546,746,413
1606800000,Surigao del Sur,249177,45812,58632,6079,2861,582,1024,1298,1006,779
1608500000,Dinagat Islands,46898,10690,3242,619,278,35,173,124,112,73
0401000000,Batangas,719971,656166,36290,88559,43195,1352,2188,2361,1969,1179
0402100000,Cavite,1121668,497898,40054,80484,91677,2378,1899,2485,1746,1476
0403400000,Laguna,939775,510931,36336,86879,43439,1690,2298,2655,2101,1368
0405600000,Quezon,442393,609973,53754,40705,26918,786,2348,1982,1662,1012
0405800000,Rizal,765644,371399,32395,57590,41578,1454,1145,2246,1503,1064
1704000000,Marinduque,55278,54379,9865,9807,3814,94,416,427,276,171
1705100000,Occidental Mindoro,123387,84321,22276,11847,8570,210,799,408,467,422
1705200000,Oriental Mindoro,192890,179007,45611,18631,9899,351,678,1198,651,361
1705300000,Palawan,269647,147684,133059,23951,11212,2757,2024,1198,1760,1142
1705900000,Romblon,71127,65142,12445,10895,5511,109,374,274,256,347
